branch,product,quantity,amount,date
Ampara,Bread,20,489.83,2023/12/13
Kalutara,Eggs,8,2446.19,2023/05/05
Dehiwala-Mount Lavinia,Sugar,8,973.55,2023/01/29
Kaduwela,Bananas,6,1700.79,2023/03/14
Kalutara,Bread,12,1189.75,2023/04/08
Ampara,Milk,8,2846.05,2023/12/07
Dambulla,Milk,15,6520.94,2023/04/28
Dambulla,Bread,12,5533.31,2023/01/24
Kalutara,Rice,20,8368.03,2023/12/21
Matara,Sugar,20,6555.08,2023/12/04
Ampara,Milk,17,1008.55,2023/08/14
Dambulla,Chicken,2,714.43,2023/03/05
Ampara,Pasta,17,3467.65,2023/04/29
Jaffna,Pasta,17,4159.93,2023/01/19
Badulla,Milk,9,439.0,2023/01/25
Gampaha,Eggs,17,1038.81,2023/09/02
Galle,Apples,19,4165.47,2023/06/01
Negombo,Apples,9,1739.48,2023/05/10
Sri Jayewardenepura Kotte,Sugar,15,6051.59,2023/01/16
Gampaha,Bananas,17,328.29,2023/07/09
Badulla,Pasta,6,1479.78,2023/01/27
Matara,Milk,9,787.39,2023/05/31
Kalutara,Apples,16,4191.16,2023/05/11
Moratuwa,Eggs,16,5735.54,2023/12/22
Dambulla,Rice,11,221.78,2023/07/20
Badulla,Sugar,7,2456.93,2023/06/30
Batticaloa,Pasta,1,496.94,2023/11/21
Colombo,Sugar,8,357.14,2023/06/27
Ratnapura,Oranges,11,5124.11,2023/03/27
Kalutara,Apples,5,2185.22,2023/03/21
Galle,Chicken,14,2157.81,2023/03/09
Ratnapura,Pasta,6,1974.21,2023/12/22
Dehiwala-Mount Lavinia,Oranges,7,2945.62,2023/01/11
Dehiwala-Mount Lavinia,Sugar,3,888.05,2023/08/11
Anuradhapura,Pasta,4,633.88,2023/01/15
Matara,Chicken,15,374.46,2023/06/11
Matale,Sugar,11,3426.81,2023/08/07
Dehiwala-Mount Lavinia,Pasta,12,2335.98,2023/12/09
Colombo,Rice,2,874.01,2023/01/21
Sri Jayewardenepura Kotte,Chicken,13,3471.81,2023/07/06
Jaffna,Oranges,19,3348.25,2023/10/13
Ampara,Pasta,7,718.15,2023/04/04
Batticaloa,Rice,8,1402.65,2023/05/28
Matara,Chicken,13,1826.69,2023/11/04
Trincomalee,Bread,19,8424.7,2023/11/20
Hambantota,Bananas,15,2228.2,2023/02/08
Ratnapura,Apples,20,5184.95,2023/12/18
Sri Jayewardenepura Kotte,Milk,15,1418.5,2023/03/22
Ella,Eggs,4,1991.46,2023/11/09
Negombo,Eggs,10,1293.84,2023/12/22
Gampaha,Oranges,19,5949.41,2023/02/07
